id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
1,2026-05-26,2795,7890,2,
2,15/06/2026,600,5080,6,150
3,2026-01-31,3090,5630,9,800
4,2026-02-23,2795,2870,3,2500
5,2026/05/10,1164,2740,8,R$ 35
6,19/02/2026,771,8910,1,2500
7,2026-02-07,1922,4740,10,2500
8,2026-03-24,899,4800,,800
9,2026/06/15,2678,7180,3,3000
10,2026-01-17,1606,3340,1,
11,08/02/2026,2896,1830,2,800
12,29/04/2026,899,1230,10,800
13,27/05/2026,606,7880,7,80
14,12-02-2026,913,1250,10,1200
15,09/02/2026,1701,1810,1,150
16,11-06-2026,1109,3530,6,1200
17,18/06/2026,1062,1520,8,500
18,18-02-2026,2572,6230,5,1200
19,26/06/2026,1010,8010,3,500
20,23/01/2026,243,4810,1,"3000,00"
21,2026-02-17,2140,8070,9,150
22,2026-02-21,505,150,3,R$ 2500
23,2026/06/15,2368,2280,9,150
24,07/05/2026,2682,4460,5,800
25,2026-05-03,1913,7720,3,500
26,25-02-2026,726,1460,9,35
27,2026-06-05,731,3550,10,150
28,20-06-2026,2686,8810,6,"2500,00"
29,2026/02/16,2632,3460,1,2500
30,2026/06/12,2062,8860,2,80
31,2026-03-11,2115,2830,4,35
32,2026-03-22,2390,9730,2,1200
33,2026-06-18,1679,1790,1,800
34,28/02/2026,3050,4850,7,80
35,2026/03/12,285,3710,10,80
36,10/06/2026,1609,890,5,"80,00"
37,2026-06-22,1855,2790,,80
38,07/04/2026,967,6060,9,3000
39,2026-02-17,103,8310,5,150
40,10/02/2026,392,6380,8,80
41,2026-06-19,1360,760,10,500
42,21-04-2026,2641,4140,10,3000
43,25-05-2026,2044,2210,7,3000
44,2026-03-01,2566,7890,8,2500
45,08/01/2026,1490,7130,9,3000
46,2026-04-18,2711,9590,10,800
47,2026-06-04,1666,3370,1,1200
48,2026-02-01,750,1240,6,35
49,2026/05/05,1216,2900,8,800
50,2026-01-13,1824,9920,7,800
51,2026/06/20,2134,4110,8,3000
52,2026-01-23,925,3950,7,35
53,2026-03-26,1766,2510,4,3000
54,2026/05/31,1216,5790,3,3000
55,29-01-2026,2417,6660,10,2500
56,2026-02-22,1620,6080,1,150
57,2026-01-29,760,4740,4,2500
58,21-01-2026,2616,2970,10,1200
59,31-03-2026,1796,6740,5,1200
60,2026/03/16,1360,7270,2,800
61,12/04/2026,2572,6040,10,500
62,2026-03-08,1947,2920,5,2500
63,2026/05/15,2793,7170,3,"500,00"
64,26/03/2026,626,6200,4,R$ 800
65,2026-02-10,133,9160,8,"150,00"
66,2026-02-14,2061,7800,-3,800
67,2026-05-13,1276,6460,7,1200
68,2026-05-30,615,390,1,800
69,2026/04/21,1663,9520,10,500
70,2026-01-08,1558,1100,2,500
71,2026-04-29,1712,8860,10,2500
72,2026-05-30,2876,8600,1,2500
73,21-01-2026,2597,2240,5,1200
74,2026-02-18,1441,4070,2,80
75,19/05/2026,297,9070,3,500
76,10-02-2026,656,350,4,800
77,2026-02-16,952,6720,5,500
78,2026-05-29,2940,6910,7,"35,00"
79,2026-06-16,3000,9190,5,2500
80,2026-01-13,2779,920,8,3000
81,17/01/2026,872,390,6,35
82,2026/05/18,1602,9700,-2,800
